	maximum_weight_fraction
2	0.05
3	0.05
4	0.003
5	0.05
6	0.01
7	0.05
8	0.003
9	0.08
10	0.003
11	0.05
12	0.05
13	0.01
14	0.05
15	0.05
16	0.01
17	0.004
18	0.002
19	0.05
20	0.05
21	0.01
22	0.05
23	0.003
24	0.0159
25	0.1
26	0.05
27	0.001
28	0.05
29	0.02
30	0.02
31	0.05
32	0.01
33	0.05
34	0.05
35	0.001
36	0.01
37	0.1
38	0.1
39	0.05
40	0.2
41	0.003
42	0.05
43	0.01
44	0.0855
45	0.03
46	0.05
47	0.004
48	0.1
49	0.0084
50	0.003
51	0.01
52	0.1
53	0.01
54	0.001
55	0.05
56	0.1
57	0.05
58	0.1
59	0.05
60	0.01
61	0.1
62	0.05
63	0.004
64	0.002
65	0.05
66	0.05
67	0.05
68	0.05
69	0.003
70	0.006999999999999999
71	0.05
72	0.002
73	0.01
74	0.003
75	0.05
76	0.01
77	0.05
78	0.009000000000000001
79	0.01
80	0.01
81	0.05
82	0.1
83	0.2
84	0.01
85	0.001
86	0.1
87	0.01
88	0.05
89	0.05
90	0.01
91	0.05
92	0.05
93	0.003
94	0.01
95	0.05
96	0.02
97	0.001
98	0.01
99	0.01
100	0.001
101	0.002
102	0.1
103	0.05
104	0.05
105	0.05
106	0.05
107	0.05
108	0.05
109	0.05
110	0.05
111	0.1
112	0.002
113	0.004
114	0.01
115	0.01
116	0.05
117	0.05
118	0.05
119	0.004
120	0.15
121	0.01
122	0.01
123	0.05
124	0.004
125	0.005
126	0.0855
127	0.05
128	0.05
129	0.03
130	0.05
131	0.001
132	0.05
133	0.01
134	0.01
135	0.01
136	0.004
137	0.1
138	0.05
139	0.05
140	0.002
141	0.05
142	0.01
143	0.003
144	0.01
145	0.014159999999999999
146	0.05
147	0.004
148	0.05
149	0.05
150	0.05
151	0.01
152	0.01
153	0.003
154	0.05
155	0.05
156	0.01
157	0.01
158	0.05
159	0.05
160	0.05
161	0.005
162	0.05
163	0.05
164	0.05
165	0.01
166	0.002
167	0.05
168	0.05
169	0.05
170	0.3
171	0.2
172	0.05
173	0.05
174	0.05
175	0.01
176	0.01
177	0.01
178	0.005
179	0.1
180	0.01
181	0.05
182	0.03
183	0.01
184	0.01
185	0.001
186	0.01
187	0.01
188	0.3
189	0.1
190	0.01
191	0.01
192	0.1
193	0.01
194	0.05
195	0.005
196	0.05
197	0.01
198	0.01
199	0.01
200	0.01
201	0.05
202	0.001
203	0.01
204	0.01
205	0.05
206	0.015
207	0.07
208	0.01
209	0.01
